11185	2020-12-02 06:18:32	4.0
11186	2020-12-02 06:33:32	4.0
11187	2020-12-02 06:48:32	4.0
11188	2020-12-02 07:03:32	4.0
11189	2020-12-02 07:18:32	4.0
11190	2020-12-02 07:33:32	3.9
11191	2020-12-02 07:48:32	3.9
11192	2020-12-02 08:03:32	3.9
11193	2020-12-02 08:18:32	3.8
11194	2020-12-02 08:33:32	3.8
11195	2020-12-02 08:48:32	3.8
11196	2020-12-02 09:03:32	3.8
11197	2020-12-02 09:18:32	3.8
11198	2020-12-02 09:33:32	3.8
11199	2020-12-02 09:48:32	3.8
11200	2020-12-02 10:03:32	3.9
11201	2020-12-02 10:18:32	3.9
11202	2020-12-02 10:33:32	3.9
11203	2020-12-02 10:48:32	3.9
11204	2020-12-02 11:03:32	3.9
11205	2020-12-02 11:18:32	4.0
11206	2020-12-02 11:33:32	4.0
11207	2020-12-02 11:48:32	4.0
11208	2020-12-02 12:03:32	4.0
11209	2020-12-02 12:18:32	4.0
11210	2020-12-02 12:33:32	4.0
11211	2020-12-02 12:48:32	4.0
11212	2020-12-02 13:03:32	4.0
11213	2020-12-02 13:18:32	4.0
11214	2020-12-02 13:33:32	4.0
11215	2020-12-02 13:48:32	4.0
11216	2020-12-02 14:03:32	4.0
11217	2020-12-02 14:18:32	4.0
11218	2020-12-02 14:33:32	4.0
11219	2020-12-02 14:48:32	4.0
11220	2020-12-02 15:03:32	4.0
11221	2020-12-02 15:18:32	4.0
11222	2020-12-02 15:33:32	4.0
11223	2020-12-02 15:48:32	4.0
11224	2020-12-02 16:03:32	3.9
11225	2020-12-02 16:18:32	3.9
11226	2020-12-02 16:33:32	3.9
11227	2020-12-02 16:48:32	3.9
11228	2020-12-02 17:03:32	3.9
11229	2020-12-02 17:18:32	3.9
11230	2020-12-02 17:33:32	3.9
11231	2020-12-02 17:48:32	3.9
11232	2020-12-02 18:03:32	3.9
11233	2020-12-02 18:18:32	3.9
11234	2020-12-02 18:33:32	3.9
11235	2020-12-02 18:48:32	3.9
11236	2020-12-02 19:03:32	3.9
11237	2020-12-02 19:18:32	3.9
11238	2020-12-02 19:33:32	3.9
11239	2020-12-02 19:48:32	3.9
11240	2020-12-02 20:03:32	3.9
11241	2020-12-02 20:18:32	3.9
11242	2020-12-02 20:33:32	3.9
11243	2020-12-02 20:48:32	3.9
11244	2020-12-02 21:03:32	3.9
11245	2020-12-02 21:18:32	3.9
11246	2020-12-02 21:33:32	3.9
11247	2020-12-02 21:48:32	3.9
11248	2020-12-02 22:03:32	3.9
11249	2020-12-02 22:18:32	3.9
11250	2020-12-02 22:33:32	3.9
11251	2020-12-02 22:48:32	3.9
11252	2020-12-02 23:03:32	3.9
11253	2020-12-02 23:18:32	3.9
11254	2020-12-02 23:33:32	3.9
11255	2020-12-02 23:48:32	3.8
11256	2020-12-03 00:03:32	3.8
11257	2020-12-03 00:18:32	3.8
11258	2020-12-03 00:33:32	3.8
11259	2020-12-03 00:48:32	3.8
11260	2020-12-03 01:03:32	3.8
11261	2020-12-03 01:18:32	3.8
11262	2020-12-03 01:33:32	3.8
11263	2020-12-03 01:48:32	3.8
11264	2020-12-03 02:03:32	3.8
11265	2020-12-03 02:18:32	3.8
11266	2020-12-03 02:33:32	3.8
11267	2020-12-03 02:48:32	3.8
11268	2020-12-03 03:03:32	3.8
11269	2020-12-03 03:18:32	3.8
11270	2020-12-03 03:33:32	3.8
11271	2020-12-03 03:48:32	3.8
11272	2020-12-03 04:03:32	3.7
11273	2020-12-03 04:18:32	3.7
11274	2020-12-03 04:33:32	3.7
11275	2020-12-03 04:48:32	3.7
11276	2020-12-03 05:03:32	3.7
11277	2020-12-03 05:18:32	3.7
11278	2020-12-03 05:33:32	3.7
11279	2020-12-03 05:48:32	3.7
11280	2020-12-03 06:03:32	3.7
11281	2020-12-03 06:18:32	3.7
11282	2020-12-03 06:33:32	3.6
11283	2020-12-03 06:48:32	3.6
11284	2020-12-03 07:03:32	3.6
11285	2020-12-03 07:18:32	3.6
11286	2020-12-03 07:33:32	3.6
11287	2020-12-03 07:48:32	3.6
11288	2020-12-03 08:03:32	3.6
11289	2020-12-03 08:18:32	3.6
11290	2020-12-03 08:33:32	3.6
11291	2020-12-03 08:48:32	3.6
11292	2020-12-03 09:03:32	3.6
11293	2020-12-03 09:18:32	3.6
11294	2020-12-03 09:33:32	3.6
11295	2020-12-03 09:48:32	3.4
11296	2020-12-03 10:03:32	3.2
11297	2020-12-03 10:18:32	3.2
11298	2020-12-03 10:33:32	3.3
11299	2020-12-03 10:48:32	3.4
11300	2020-12-03 11:03:32	3.5
11301	2020-12-03 11:18:32	3.4
11302	2020-12-03 11:33:32	3.4
11303	2020-12-03 11:48:32	3.5
11304	2020-12-03 12:03:32	3.6
11305	2020-12-03 12:18:32	3.7
11306	2020-12-03 12:33:32	3.7
11307	2020-12-03 12:48:32	3.8
11308	2020-12-03 13:03:32	3.8
11309	2020-12-03 13:18:32	3.8
11310	2020-12-03 13:33:32	3.9
11311	2020-12-03 13:48:32	3.8
11312	2020-12-03 14:03:32	3.8
11313	2020-12-03 14:18:32	3.8
11314	2020-12-03 14:33:32	3.9
11315	2020-12-03 14:48:32	3.9
11316	2020-12-03 15:03:32	3.9
11317	2020-12-03 15:18:32	4.0
11318	2020-12-03 15:33:32	4.0
11319	2020-12-03 15:48:32	4.0
11320	2020-12-03 16:03:32	4.0
11321	2020-12-03 16:18:32	4.0
11322	2020-12-03 16:33:32	4.0
11323	2020-12-03 16:48:32	4.0
11324	2020-12-03 17:03:32	4.0
11325	2020-12-03 17:18:32	4.0
11326	2020-12-03 17:33:32	4.0
11327	2020-12-03 17:48:32	4.0
11328	2020-12-03 18:03:32	4.0
11329	2020-12-03 18:18:32	3.9
11330	2020-12-03 18:33:32	3.9
11331	2020-12-03 18:48:32	3.9
11332	2020-12-03 19:03:32	3.9
11333	2020-12-03 19:18:32	4.0
11334	2020-12-03 19:33:32	3.9
11335	2020-12-03 19:48:32	4.0
11336	2020-12-03 20:03:32	4.0
11337	2020-12-03 20:18:32	4.0
11338	2020-12-03 20:33:32	4.1
11339	2020-12-03 20:48:32	4.2
11340	2020-12-03 21:03:32	4.3
11341	2020-12-03 21:18:32	4.3
11342	2020-12-03 21:33:32	4.5
11343	2020-12-03 21:48:32	4.5
11344	2020-12-03 22:03:32	4.7
11345	2020-12-03 22:18:32	4.6
11346	2020-12-03 22:33:32	4.6
11347	2020-12-03 22:48:32	4.5
11348	2020-12-03 23:03:32	4.4
11349	2020-12-03 23:18:32	4.4
11350	2020-12-03 23:33:32	4.5
11351	2020-12-03 23:48:32	4.6
11352	2020-12-04 00:03:32	4.5
11353	2020-12-04 00:18:32	4.6
11354	2020-12-04 00:33:32	4.7
11355	2020-12-04 00:48:32	4.8
11356	2020-12-04 01:03:32	4.8
11357	2020-12-04 01:18:32	4.9
11358	2020-12-04 01:33:32	5.0
11359	2020-12-04 01:48:32	5.0
11360	2020-12-04 02:03:32	5.0
11361	2020-12-04 02:18:32	4.9
11362	2020-12-04 02:33:32	4.8
11363	2020-12-04 02:48:32	4.7
11364	2020-12-04 03:03:32	4.7
11365	2020-12-04 03:18:32	4.8
11366	2020-12-04 03:33:32	4.7
11367	2020-12-04 03:48:32	4.7
11368	2020-12-04 04:03:32	4.6
11369	2020-12-04 04:18:32	4.6
11370	2020-12-04 04:33:32	4.5
11371	2020-12-04 04:48:32	4.5
11372	2020-12-04 05:03:32	4.5
11373	2020-12-04 05:18:32	4.5
11374	2020-12-04 05:33:32	4.5
11375	2020-12-04 05:48:32	4.5
11376	2020-12-04 06:03:32	4.5
11377	2020-12-04 06:18:32	4.4
11378	2020-12-04 06:33:32	4.4
11379	2020-12-04 06:48:32	4.4
11380	2020-12-04 07:03:32	4.4
11381	2020-12-04 07:18:32	4.4
11382	2020-12-04 07:33:32	4.4
11383	2020-12-04 07:48:32	4.4
11384	2020-12-04 08:03:32	4.4
11385	2020-12-04 08:18:32	4.4
11386	2020-12-04 08:33:32	4.4
11387	2020-12-04 08:48:32	4.4
11388	2020-12-04 09:03:32	4.4
11389	2020-12-04 09:18:32	4.4
11390	2020-12-04 09:33:32	4.4
11391	2020-12-04 09:48:32	4.4
11392	2020-12-04 10:03:32	4.4
11393	2020-12-04 10:18:32	4.4
11394	2020-12-04 10:33:32	4.4
11395	2020-12-04 10:48:32	4.5
11396	2020-12-04 11:03:32	4.5
11397	2020-12-04 11:18:32	4.5
11398	2020-12-04 11:33:32	4.5
11399	2020-12-04 11:48:32	4.5
11400	2020-12-04 12:03:32	4.5
11401	2020-12-04 12:18:32	4.5
11402	2020-12-04 12:33:32	4.5
11403	2020-12-04 12:48:32	4.5
11404	2020-12-04 13:03:32	4.4
11405	2020-12-04 13:18:32	4.3
11406	2020-12-04 13:33:32	4.3
11407	2020-12-04 13:48:32	4.3
11408	2020-12-04 14:03:32	4.3
11409	2020-12-04 14:18:32	4.2
11410	2020-12-04 14:33:32	4.3
11411	2020-12-04 14:48:32	4.2
11412	2020-12-04 15:03:32	4.1
11413	2020-12-04 15:18:32	4.1
11414	2020-12-04 15:33:32	4.1
11415	2020-12-04 15:48:32	4.0
11416	2020-12-04 16:03:32	4.0
11417	2020-12-04 16:18:32	4.1
11418	2020-12-04 16:33:32	4.1
11419	2020-12-04 16:48:32	4.1
11420	2020-12-04 17:03:32	4.2
11421	2020-12-04 17:18:32	4.2
11422	2020-12-04 17:33:32	4.3
11423	2020-12-04 17:48:32	4.3
11424	2020-12-04 18:03:32	4.2
11425	2020-12-04 18:18:32	4.2
11426	2020-12-04 18:33:32	4.1
11427	2020-12-04 18:48:32	4.1
11428	2020-12-04 19:03:32	4.1
11429	2020-12-04 19:18:32	4.1
11430	2020-12-04 19:33:32	4.1
11431	2020-12-04 19:48:32	4.1
11432	2020-12-04 20:03:32	4.1
11433	2020-12-04 20:18:32	4.0
11434	2020-12-04 20:33:32	4.1
11435	2020-12-04 20:48:32	4.1
11436	2020-12-04 21:03:32	4.0
11437	2020-12-04 21:18:32	4.0
11438	2020-12-04 21:33:32	4.0
11439	2020-12-04 21:48:32	4.0
11440	2020-12-04 22:03:32	4.0
11441	2020-12-04 22:18:32	4.0
11442	2020-12-04 22:33:32	4.0
11443	2020-12-04 22:48:32	4.0
11444	2020-12-04 23:03:32	4.0
11445	2020-12-04 23:18:32	4.0
11446	2020-12-04 23:33:32	4.1
11447	2020-12-04 23:48:32	4.1
11448	2020-12-05 00:03:32	4.1
11449	2020-12-05 00:18:32	4.1
11450	2020-12-05 00:33:32	4.1
11451	2020-12-05 00:48:32	4.1
11452	2020-12-05 01:03:32	4.1
11453	2020-12-05 01:18:32	4.0
11454	2020-12-05 01:33:32	4.0
11455	2020-12-05 01:48:32	4.0
11456	2020-12-05 02:03:32	4.0
11457	2020-12-05 02:18:32	4.0
11458	2020-12-05 02:33:32	4.0
11459	2020-12-05 02:48:32	3.9
11460	2020-12-05 03:03:32	3.9
11461	2020-12-05 03:18:32	3.8
11462	2020-12-05 03:33:32	3.8
11463	2020-12-05 03:48:32	3.8
11464	2020-12-05 04:03:32	3.8
11465	2020-12-05 04:18:32	3.7
11466	2020-12-05 04:33:32	3.7
11467	2020-12-05 04:48:32	3.7
11468	2020-12-05 05:03:32	3.7
11469	2020-12-05 05:18:32	3.7
11470	2020-12-05 05:33:32	3.7
11471	2020-12-05 05:48:32	3.7
11472	2020-12-05 06:03:32	3.6
11473	2020-12-05 06:18:32	3.6
11474	2020-12-05 06:33:32	3.5
11475	2020-12-05 06:48:32	3.5
11476	2020-12-05 07:03:32	3.5
11477	2020-12-05 07:18:32	3.4
11478	2020-12-05 07:33:32	3.3
11479	2020-12-05 07:48:32	3.3
11480	2020-12-05 08:03:32	3.3
11481	2020-12-05 08:18:32	3.3
11482	2020-12-05 08:33:32	3.3
11483	2020-12-05 08:48:32	3.4
11484	2020-12-05 09:03:32	3.4
11485	2020-12-05 09:18:32	3.6
11486	2020-12-05 09:33:32	3.7
11487	2020-12-05 09:48:32	3.8
11488	2020-12-05 10:03:32	4.0
11489	2020-12-05 10:18:32	4.0
11490	2020-12-05 10:33:32	4.1
11491	2020-12-05 10:48:32	4.2
11492	2020-12-05 11:03:32	4.3
11493	2020-12-05 11:18:32	4.4
11494	2020-12-05 11:33:32	4.5
11495	2020-12-05 11:48:32	4.6
11496	2020-12-05 12:03:32	4.7
11497	2020-12-05 12:18:32	4.7
11498	2020-12-05 12:33:32	4.7
11499	2020-12-05 12:48:32	4.7
11500	2020-12-05 13:03:32	4.7
11501	2020-12-05 13:18:32	4.7
11502	2020-12-05 13:33:32	4.7
11503	2020-12-05 13:48:32	4.6
11504	2020-12-05 14:03:32	4.6
11505	2020-12-05 14:18:32	4.6
11506	2020-12-05 14:33:32	4.5
11507	2020-12-05 14:48:32	4.3
11508	2020-12-05 15:03:32	4.2
11509	2020-12-05 15:18:32	4.0
11510	2020-12-05 15:33:32	3.7
11511	2020-12-05 15:48:32	3.6
11512	2020-12-05 16:03:32	3.8
11513	2020-12-05 16:18:32	3.9
11514	2020-12-05 16:33:32	3.9
11515	2020-12-05 16:48:32	4.0
11516	2020-12-05 17:03:32	4.0
11517	2020-12-05 17:18:32	4.0
11518	2020-12-05 17:33:32	4.0
11519	2020-12-05 17:48:32	3.9
11520	2020-12-05 18:03:32	3.9
11521	2020-12-05 18:18:32	3.9
11522	2020-12-05 18:33:32	3.8
11523	2020-12-05 18:48:32	3.8
11524	2020-12-05 19:03:32	3.7
11525	2020-12-05 19:18:32	3.7
11526	2020-12-05 19:33:32	3.6
11527	2020-12-05 19:48:32	3.6
11528	2020-12-05 20:03:32	3.6
11529	2020-12-05 20:18:32	3.5
11530	2020-12-05 20:33:32	3.5
11531	2020-12-05 20:48:32	3.4
11532	2020-12-05 21:03:32	3.4
11533	2020-12-05 21:18:32	3.4
11534	2020-12-05 21:33:32	3.3
11535	2020-12-05 21:48:32	3.3
11536	2020-12-05 22:03:32	3.3
11537	2020-12-05 22:18:32	3.3
11538	2020-12-05 22:33:32	3.2
11539	2020-12-05 22:48:32	3.2
11540	2020-12-05 23:03:32	3.2
11541	2020-12-05 23:18:32	3.2
11542	2020-12-05 23:33:32	3.1
11543	2020-12-05 23:48:32	3.1
11544	2020-12-06 00:03:32	3.1
11545	2020-12-06 00:18:32	3.0
11546	2020-12-06 00:33:32	3.0
11547	2020-12-06 00:48:32	3.0
11548	2020-12-06 01:03:32	3.0
11549	2020-12-06 01:18:32	3.0
11550	2020-12-06 01:33:32	2.9
11551	2020-12-06 01:48:32	2.9
11552	2020-12-06 02:03:32	2.9
11553	2020-12-06 02:18:32	2.9
11554	2020-12-06 02:33:32	2.9
11555	2020-12-06 02:48:32	2.8
11556	2020-12-06 03:03:32	2.8
11557	2020-12-06 03:18:32	2.8
11558	2020-12-06 03:33:32	2.8
11559	2020-12-06 03:48:32	2.7
11560	2020-12-06 04:03:32	2.7
11561	2020-12-06 04:18:32	2.7
11562	2020-12-06 04:33:32	2.7
11563	2020-12-06 04:48:32	2.7
11564	2020-12-06 05:03:32	2.7
11565	2020-12-06 05:18:32	2.6
11566	2020-12-06 05:33:32	2.6
11567	2020-12-06 05:48:32	2.6
11568	2020-12-06 06:03:32	2.6
11569	2020-12-06 06:18:32	2.6
11570	2020-12-06 06:33:32	2.6
11571	2020-12-06 06:48:32	2.6
11572	2020-12-06 07:03:32	2.6
11573	2020-12-06 07:18:32	2.6
11574	2020-12-06 07:33:32	2.5
11575	2020-12-06 07:48:32	2.5
11576	2020-12-06 08:03:32	2.5
11577	2020-12-06 08:18:32	2.5
11578	2020-12-06 08:33:32	2.6
11579	2020-12-06 08:48:32	2.6
11580	2020-12-06 09:03:32	2.7
11581	2020-12-06 09:18:32	2.8
11582	2020-12-06 09:33:32	2.9
11583	2020-12-06 09:48:32	3.1
11584	2020-12-06 10:03:32	3.3
11585	2020-12-06 10:18:32	3.3
11586	2020-12-06 10:33:32	3.5
11587	2020-12-06 10:48:32	3.6
11588	2020-12-06 11:03:32	3.7
11589	2020-12-06 11:18:32	3.9
11590	2020-12-06 11:33:32	4.0
11591	2020-12-06 11:48:32	4.1
11592	2020-12-06 12:03:32	4.2
11593	2020-12-06 12:18:32	4.3
11594	2020-12-06 12:33:32	4.3
11595	2020-12-06 12:48:32	4.3
11596	2020-12-06 13:03:32	4.3
11597	2020-12-06 13:18:32	4.2
11598	2020-12-06 13:33:32	4.2
11599	2020-12-06 13:48:32	4.2
11600	2020-12-06 14:03:32	4.2
11601	2020-12-06 14:18:32	4.1
11602	2020-12-06 14:33:32	4.1
11603	2020-12-06 14:48:32	4.0
11604	2020-12-06 15:03:32	4.0
11605	2020-12-06 15:18:32	4.0
11606	2020-12-06 15:33:32	4.0
11607	2020-12-06 15:48:32	3.9
11608	2020-12-06 16:03:32	3.9
11609	2020-12-06 16:18:32	3.8
11610	2020-12-06 16:33:32	3.8
11611	2020-12-06 16:48:32	3.7
11612	2020-12-06 17:03:32	3.7
11613	2020-12-06 17:18:32	3.7
11614	2020-12-06 17:33:32	3.7
11615	2020-12-06 17:48:32	3.7
11616	2020-12-06 18:03:32	3.7
11617	2020-12-06 18:18:32	3.7
11618	2020-12-06 18:33:32	3.7
11619	2020-12-06 18:48:32	3.7
11620	2020-12-06 19:03:32	3.7
11621	2020-12-06 19:18:32	3.7
11622	2020-12-06 19:33:32	3.7
11623	2020-12-06 19:48:32	3.7
11624	2020-12-06 20:03:32	3.7
11625	2020-12-06 20:18:32	3.7
11626	2020-12-06 20:33:32	3.7
11627	2020-12-06 20:48:32	3.7
11628	2020-12-06 21:03:32	3.7
11629	2020-12-06 21:18:32	3.7
11630	2020-12-06 21:33:32	3.7
11631	2020-12-06 21:48:32	3.7
11632	2020-12-06 22:03:32	3.7
11633	2020-12-06 22:18:32	3.7
11634	2020-12-06 22:33:32	3.7
11635	2020-12-06 22:48:32	3.7
11636	2020-12-06 23:03:32	3.7
11637	2020-12-06 23:18:32	3.7
11638	2020-12-06 23:33:32	3.7
11639	2020-12-06 23:48:32	3.7
11640	2020-12-07 00:03:32	3.7
11641	2020-12-07 00:18:32	3.7
11642	2020-12-07 00:33:32	3.7
11643	2020-12-07 00:48:32	3.7
11644	2020-12-07 01:03:32	3.7
11645	2020-12-07 01:18:32	3.7
11646	2020-12-07 01:33:32	3.7
11647	2020-12-07 01:48:32	3.7
11648	2020-12-07 02:03:32	3.7
11649	2020-12-07 02:18:32	3.7
11650	2020-12-07 02:33:32	3.7
11651	2020-12-07 02:48:32	3.7
11652	2020-12-07 03:03:32	3.7
11653	2020-12-07 03:18:32	3.6
11654	2020-12-07 03:33:32	3.6
11655	2020-12-07 03:48:32	3.6
11656	2020-12-07 04:03:32	3.6
11657	2020-12-07 04:18:32	3.6
11658	2020-12-07 04:33:32	3.6
11659	2020-12-07 04:48:32	3.6
11660	2020-12-07 05:03:32	3.6
11661	2020-12-07 05:18:32	3.6
11662	2020-12-07 05:33:32	3.5
11663	2020-12-07 05:48:32	3.5
11664	2020-12-07 06:03:32	3.5
11665	2020-12-07 06:18:32	3.5
11666	2020-12-07 06:33:32	3.5
11667	2020-12-07 06:48:32	3.5
11668	2020-12-07 07:03:32	3.5
11669	2020-12-07 07:18:32	3.5
11670	2020-12-07 07:33:32	3.5
11671	2020-12-07 07:48:32	3.5
11672	2020-12-07 08:03:32	3.5
11673	2020-12-07 08:18:32	3.5
11674	2020-12-07 08:33:32	3.5
11675	2020-12-07 08:48:32	3.5
11676	2020-12-07 09:03:32	3.5
11677	2020-12-07 09:18:32	3.5
11678	2020-12-07 09:33:32	3.5
11679	2020-12-07 09:48:32	3.5
11680	2020-12-07 10:03:32	3.5
11681	2020-12-07 10:18:32	3.5
11682	2020-12-07 10:33:32	3.6
11683	2020-12-07 10:48:32	3.7
11684	2020-12-07 11:03:32	3.8
11685	2020-12-07 11:18:32	3.8
11686	2020-12-07 11:33:32	3.9
11687	2020-12-07 11:48:32	4.0
11688	2020-12-07 12:03:32	4.0
11689	2020-12-07 12:18:32	4.1
11690	2020-12-07 12:33:32	4.3
11691	2020-12-07 12:48:32	4.4
11692	2020-12-07 13:03:32	4.6
11693	2020-12-07 13:18:32	4.5
11694	2020-12-07 13:33:32	4.4
11695	2020-12-07 13:48:32	4.2
11696	2020-12-07 14:03:32	4.2
11697	2020-12-07 14:18:32	4.0
11698	2020-12-07 14:33:32	3.9
11699	2020-12-07 14:48:32	3.8
11700	2020-12-07 15:03:32	3.8
11701	2020-12-07 15:18:32	3.7
11702	2020-12-07 15:33:32	3.5
11703	2020-12-07 15:48:32	3.4
11704	2020-12-07 16:03:32	3.2
11705	2020-12-07 16:18:32	3.3
11706	2020-12-07 16:33:32	3.4
11707	2020-12-07 16:48:32	3.5
11708	2020-12-07 17:03:32	3.5
11709	2020-12-07 17:18:32	3.6
11710	2020-12-07 17:33:32	3.6
11711	2020-12-07 17:48:32	3.6
11712	2020-12-07 18:03:32	3.6
11713	2020-12-07 18:18:32	3.6
11714	2020-12-07 18:33:32	3.6
11715	2020-12-07 18:48:32	3.3
11716	2020-12-07 19:03:32	3.3
11717	2020-12-07 19:18:32	3.4
11718	2020-12-07 19:33:32	3.4
11719	2020-12-07 19:48:32	3.4
11720	2020-12-07 20:03:32	3.4
11721	2020-12-07 20:18:32	3.4
11722	2020-12-07 20:33:32	3.4
11723	2020-12-07 20:48:32	3.4
11724	2020-12-07 21:03:32	3.5
11725	2020-12-07 21:18:32	3.5
11726	2020-12-07 21:33:32	3.5
11727	2020-12-07 21:48:32	3.5
11728	2020-12-07 22:03:32	3.6
11729	2020-12-07 22:18:32	3.6
11730	2020-12-07 22:33:32	3.6
11731	2020-12-07 22:48:32	3.6
11732	2020-12-07 23:03:32	3.6
11733	2020-12-07 23:18:32	3.6
11734	2020-12-07 23:33:32	3.6
11735	2020-12-07 23:48:32	3.6
11736	2020-12-08 00:03:32	3.6
11737	2020-12-08 00:18:32	3.6
11738	2020-12-08 00:33:32	3.6
11739	2020-12-08 00:48:32	3.6
11740	2020-12-08 01:03:32	3.6
11741	2020-12-08 01:18:32	3.6
11742	2020-12-08 01:33:32	3.5
11743	2020-12-08 01:48:32	3.5
11744	2020-12-08 02:03:32	3.5
11745	2020-12-08 02:18:32	3.5
11746	2020-12-08 02:33:32	3.5
11747	2020-12-08 02:48:32	3.5
11748	2020-12-08 03:03:32	3.6
11749	2020-12-08 03:18:32	3.6
11750	2020-12-08 03:33:32	3.6
11751	2020-12-08 03:48:32	3.6
11752	2020-12-08 04:03:32	3.6
11753	2020-12-08 04:18:32	3.6
11754	2020-12-08 04:33:32	3.6
11755	2020-12-08 04:48:32	3.6
11756	2020-12-08 05:03:32	3.6
11757	2020-12-08 05:18:32	3.6
11758	2020-12-08 05:33:32	3.6
11759	2020-12-08 05:48:32	3.6
11760	2020-12-08 06:03:32	3.6
11761	2020-12-08 06:18:32	3.6
11762	2020-12-08 06:33:32	3.6
11763	2020-12-08 06:48:32	3.6
11764	2020-12-08 07:03:32	3.6
11765	2020-12-08 07:18:32	3.6
11766	2020-12-08 07:33:32	3.6
11767	2020-12-08 07:48:32	3.6
11768	2020-12-08 08:03:32	3.6
11769	2020-12-08 08:18:32	3.6
11770	2020-12-08 08:33:32	3.6
11771	2020-12-08 08:48:32	3.6
11772	2020-12-08 09:03:32	3.6
11773	2020-12-08 09:18:32	3.6
11774	2020-12-08 09:33:32	3.6
11775	2020-12-08 09:48:32	3.7
11776	2020-12-08 10:03:32	3.7
11777	2020-12-08 10:18:32	3.7
11778	2020-12-08 10:33:32	3.7
11779	2020-12-08 10:48:32	3.7
11780	2020-12-08 11:03:32	3.8
11781	2020-12-08 11:18:32	3.8
11782	2020-12-08 11:33:32	3.8
11783	2020-12-08 11:48:32	3.8
11784	2020-12-08 12:03:32	3.8
11785	2020-12-08 12:18:32	3.8
11786	2020-12-08 12:33:32	3.9
11787	2020-12-08 12:48:32	3.9
11788	2020-12-08 13:03:32	3.9
11789	2020-12-08 13:18:32	3.9
11790	2020-12-08 13:33:32	3.9
11791	2020-12-08 13:48:32	3.9
11792	2020-12-08 14:03:32	3.9
11793	2020-12-08 14:18:32	3.9
11794	2020-12-08 14:33:32	3.9
11795	2020-12-08 14:48:32	4.0
11796	2020-12-08 15:03:32	4.0
11797	2020-12-08 15:18:32	3.9
11798	2020-12-08 15:33:32	3.9
11799	2020-12-08 15:48:32	3.9
11800	2020-12-08 16:03:32	3.9
11801	2020-12-08 16:18:32	3.8
11802	2020-12-08 16:33:32	3.8
11803	2020-12-08 16:48:32	3.8
11804	2020-12-08 17:03:32	3.7
11805	2020-12-08 17:18:32	3.7
11806	2020-12-08 17:33:32	3.7
11807	2020-12-08 17:48:32	3.6
11808	2020-12-08 18:03:32	3.6
11809	2020-12-08 18:18:32	3.5
11810	2020-12-08 18:33:32	3.5
11811	2020-12-08 18:48:32	3.5
11812	2020-12-08 19:03:32	3.4
11813	2020-12-08 19:18:32	3.4
11814	2020-12-08 19:33:32	3.4
11815	2020-12-08 19:48:32	3.4
11816	2020-12-08 20:03:32	3.4
11817	2020-12-08 20:18:32	3.4
11818	2020-12-08 20:33:32	3.4
11819	2020-12-08 20:48:32	3.4
11820	2020-12-08 21:03:32	3.4
11821	2020-12-08 21:18:32	3.3
11822	2020-12-08 21:33:32	3.3
11823	2020-12-08 21:48:32	3.3
11824	2020-12-08 22:03:32	3.3
11825	2020-12-08 22:18:32	3.3
11826	2020-12-08 22:33:32	3.3
11827	2020-12-08 22:48:32	3.3
11828	2020-12-08 23:03:32	3.3
11829	2020-12-08 23:18:32	3.3
11830	2020-12-08 23:33:32	3.3
11831	2020-12-08 23:48:32	3.3
11832	2020-12-09 00:03:32	3.3
11833	2020-12-09 00:18:32	3.3
11834	2020-12-09 00:33:32	3.3
11835	2020-12-09 00:48:32	3.2
11836	2020-12-09 01:03:32	3.2
11837	2020-12-09 01:18:32	3.2
11838	2020-12-09 01:33:32	3.2
11839	2020-12-09 01:48:32	3.2
11840	2020-12-09 02:03:32	3.2
11841	2020-12-09 02:18:32	3.2
11842	2020-12-09 02:33:32	3.2
11843	2020-12-09 02:48:32	3.2
11844	2020-12-09 03:03:32	3.2
11845	2020-12-09 03:18:32	3.2
11846	2020-12-09 03:33:32	3.2
11847	2020-12-09 03:48:32	3.2
11848	2020-12-09 04:03:32	3.2
11849	2020-12-09 04:18:32	3.2
11850	2020-12-09 04:33:32	3.2
11851	2020-12-09 04:48:32	3.2
11852	2020-12-09 05:03:32	3.2
11853	2020-12-09 05:18:32	3.2
11854	2020-12-09 05:33:32	3.2
11855	2020-12-09 05:48:32	3.2
11856	2020-12-09 06:03:32	3.2
11857	2020-12-09 06:18:32	3.2
11858	2020-12-09 06:33:32	3.2
11859	2020-12-09 06:48:32	3.2
11860	2020-12-09 07:03:32	3.2
11861	2020-12-09 07:18:32	3.2
11862	2020-12-09 07:33:32	3.2
11863	2020-12-09 07:48:32	3.1
11864	2020-12-09 08:03:32	3.1
11865	2020-12-09 08:18:32	3.1
11866	2020-12-09 08:33:32	3.1
11867	2020-12-09 08:48:32	3.1
11868	2020-12-09 09:03:32	3.1
11869	2020-12-09 09:18:32	3.1
11870	2020-12-09 09:33:32	3.1
11871	2020-12-09 09:48:32	3.2
11872	2020-12-09 10:03:32	3.2
11873	2020-12-09 10:18:32	3.2
11874	2020-12-09 10:33:32	3.2
11875	2020-12-09 10:48:32	3.2
11876	2020-12-09 11:03:32	3.2
11877	2020-12-09 11:18:32	3.2
11878	2020-12-09 11:33:32	3.2
11879	2020-12-09 11:48:32	3.2
11880	2020-12-09 12:03:32	3.2
11881	2020-12-09 12:18:32	3.2
11882	2020-12-09 12:33:32	3.2
11883	2020-12-09 12:48:32	3.2
11884	2020-12-09 13:03:32	3.2
