12258	2020-12-12 01:42:21	4.0
12259	2020-12-12 01:57:21	4.0
12260	2020-12-12 02:12:21	4.0
12261	2020-12-12 02:27:21	4.0
12262	2020-12-12 02:42:21	4.0
12263	2020-12-12 02:57:21	4.0
12264	2020-12-12 03:12:21	4.0
12265	2020-12-12 03:27:21	4.0
12266	2020-12-12 03:42:21	4.0
12267	2020-12-12 03:57:21	4.0
12268	2020-12-12 04:12:21	4.0
12269	2020-12-12 04:27:21	4.0
12270	2020-12-12 04:42:21	4.0
12271	2020-12-12 04:57:21	4.0
12272	2020-12-12 05:12:21	4.0
12273	2020-12-12 05:27:21	4.0
12274	2020-12-12 05:42:21	4.0
12275	2020-12-12 05:57:21	4.0
12276	2020-12-12 06:12:21	4.0
12277	2020-12-12 06:27:21	4.0
12278	2020-12-12 06:42:21	4.0
12279	2020-12-12 06:57:21	4.0
12280	2020-12-12 07:12:21	4.0
12281	2020-12-12 07:27:21	4.0
12282	2020-12-12 07:42:21	4.0
12283	2020-12-12 07:57:21	4.0
12284	2020-12-12 08:12:21	4.0
12285	2020-12-12 08:27:21	4.0
12286	2020-12-12 08:42:21	4.0
12287	2020-12-12 08:57:21	4.0
12288	2020-12-12 09:12:21	4.0
12289	2020-12-12 09:27:21	4.1
12290	2020-12-12 09:42:21	4.1
12291	2020-12-12 09:57:21	4.1
12292	2020-12-12 10:12:21	4.1
12293	2020-12-12 10:27:21	4.1
12294	2020-12-12 10:42:21	4.1
12295	2020-12-12 10:57:21	4.1
12296	2020-12-12 11:12:21	4.1
12297	2020-12-12 11:27:21	4.1
12298	2020-12-12 11:42:21	4.2
12299	2020-12-12 11:57:21	4.2
12300	2020-12-12 12:12:21	4.2
12301	2020-12-12 12:27:21	4.3
12302	2020-12-12 12:42:21	4.3
12303	2020-12-12 12:57:21	4.3
12304	2020-12-12 13:12:21	4.3
12305	2020-12-12 13:27:21	4.3
12306	2020-12-12 13:42:21	4.4
12307	2020-12-12 13:57:21	4.4
12308	2020-12-12 14:12:21	4.4
12309	2020-12-12 14:27:21	4.4
12310	2020-12-12 14:42:21	4.5
12311	2020-12-12 14:57:21	4.5
12312	2020-12-12 15:12:21	4.5
12313	2020-12-12 15:27:21	4.5
12314	2020-12-12 15:42:21	4.5
12315	2020-12-12 15:57:21	4.5
12316	2020-12-12 16:12:21	4.6
12317	2020-12-12 16:27:21	4.6
12318	2020-12-12 16:42:21	4.6
12319	2020-12-12 16:57:21	4.6
12320	2020-12-12 17:12:21	4.6
12321	2020-12-12 17:27:21	4.6
12322	2020-12-12 17:42:21	4.6
12323	2020-12-12 17:57:21	4.6
12324	2020-12-12 18:12:21	4.6
12325	2020-12-12 18:27:21	4.6
12326	2020-12-12 18:42:21	4.6
12327	2020-12-12 18:57:21	4.6
12328	2020-12-12 19:12:21	4.6
12329	2020-12-12 19:27:21	4.6
12330	2020-12-12 19:42:21	4.7
12331	2020-12-12 19:57:21	4.7
12332	2020-12-12 20:12:21	4.7
12333	2020-12-12 20:27:21	4.7
12334	2020-12-12 20:42:21	4.7
12335	2020-12-12 20:57:21	4.7
12336	2020-12-12 21:12:21	4.7
12337	2020-12-12 21:27:21	4.7
12338	2020-12-12 21:42:21	4.7
12339	2020-12-12 21:57:21	4.7
12340	2020-12-12 22:12:21	4.7
12341	2020-12-12 22:27:21	4.7
12342	2020-12-12 22:42:21	4.7
12343	2020-12-12 22:57:21	4.7
12344	2020-12-12 23:12:21	4.6
12345	2020-12-12 23:27:21	4.6
12346	2020-12-12 23:42:21	4.6
12347	2020-12-12 23:57:21	4.6
12348	2020-12-13 00:12:21	4.6
12349	2020-12-13 00:27:21	4.6
12350	2020-12-13 00:42:21	4.6
12351	2020-12-13 00:57:21	4.6
12352	2020-12-13 01:12:21	4.5
12353	2020-12-13 01:27:21	4.5
12354	2020-12-13 01:42:21	4.5
12355	2020-12-13 01:57:21	4.5
12356	2020-12-13 02:12:21	4.5
12357	2020-12-13 02:27:21	4.5
12358	2020-12-13 02:42:21	4.4
12359	2020-12-13 02:57:21	4.4
12360	2020-12-13 03:12:21	4.4
12361	2020-12-13 03:27:21	4.4
12362	2020-12-13 03:42:21	4.4
12363	2020-12-13 03:57:21	4.3
12364	2020-12-13 04:12:21	4.3
12365	2020-12-13 04:27:21	4.3
12366	2020-12-13 04:42:21	4.3
12367	2020-12-13 04:57:21	4.3
12368	2020-12-13 05:12:21	4.3
12369	2020-12-13 05:27:21	4.3
12370	2020-12-13 05:42:21	4.2
12371	2020-12-13 05:57:21	4.2
12372	2020-12-13 06:12:21	4.2
12373	2020-12-13 06:27:21	4.2
12374	2020-12-13 06:42:21	4.2
12375	2020-12-13 06:57:21	4.2
12376	2020-12-13 07:12:21	4.2
12377	2020-12-13 07:27:21	4.2
12378	2020-12-13 07:42:21	4.2
12379	2020-12-13 07:57:21	4.2
12380	2020-12-13 08:12:21	4.2
12381	2020-12-13 08:27:21	4.2
12382	2020-12-13 08:42:21	4.2
12383	2020-12-13 08:57:21	4.2
12384	2020-12-13 09:12:21	4.1
12385	2020-12-13 09:27:21	4.1
12386	2020-12-13 09:42:21	4.1
12387	2020-12-13 09:57:21	4.1
12388	2020-12-13 10:12:21	4.1
12389	2020-12-13 10:27:21	4.1
12390	2020-12-13 10:42:21	4.0
12391	2020-12-13 10:57:21	4.0
12392	2020-12-13 11:12:21	4.0
12393	2020-12-13 11:27:21	4.0
12394	2020-12-13 11:42:21	4.0
12395	2020-12-13 11:57:21	4.0
12396	2020-12-13 12:12:21	4.0
12397	2020-12-13 12:27:21	4.0
12398	2020-12-13 12:42:21	4.0
12399	2020-12-13 12:57:21	4.0
12400	2020-12-13 13:12:21	4.0
12401	2020-12-13 13:27:21	4.0
12402	2020-12-13 13:42:21	4.0
12403	2020-12-13 13:57:21	4.0
12404	2020-12-13 14:12:21	4.0
12405	2020-12-13 14:27:21	4.0
12406	2020-12-13 14:42:21	4.1
12407	2020-12-13 14:57:21	4.1
12408	2020-12-13 15:12:21	4.2
12409	2020-12-13 15:27:21	4.2
12410	2020-12-13 15:42:21	4.3
12411	2020-12-13 15:57:21	4.4
12412	2020-12-13 16:12:21	4.4
12413	2020-12-13 16:27:21	4.5
12414	2020-12-13 16:42:21	4.5
12415	2020-12-13 16:57:21	4.5
12416	2020-12-13 17:12:21	4.5
12417	2020-12-13 17:27:21	4.6
12418	2020-12-13 17:42:21	4.6
12419	2020-12-13 17:57:21	4.6
12420	2020-12-13 18:12:21	4.6
12421	2020-12-13 18:27:21	4.6
12422	2020-12-13 18:42:21	4.6
12423	2020-12-13 18:57:21	4.6
12424	2020-12-13 19:12:21	4.6
12425	2020-12-13 19:27:21	4.6
12426	2020-12-13 19:42:21	4.5
12427	2020-12-13 19:57:21	4.5
12428	2020-12-13 20:12:21	4.5
12429	2020-12-13 20:27:21	4.5
12430	2020-12-13 20:42:21	4.4
12431	2020-12-13 20:57:21	4.4
12432	2020-12-13 21:12:21	4.4
12433	2020-12-13 21:27:21	4.4
12434	2020-12-13 21:42:21	4.3
12435	2020-12-13 21:57:21	4.3
12436	2020-12-13 22:12:21	4.3
12437	2020-12-13 22:27:21	4.3
12438	2020-12-13 22:42:21	4.3
12439	2020-12-13 22:57:21	4.3
12440	2020-12-13 23:12:21	4.2
12441	2020-12-13 23:27:21	4.2
12442	2020-12-13 23:42:21	4.2
12443	2020-12-13 23:57:21	4.2
12444	2020-12-14 00:12:21	4.2
12445	2020-12-14 00:27:21	4.1
12446	2020-12-14 00:42:21	4.1
12447	2020-12-14 00:57:21	4.1
12448	2020-12-14 01:12:21	4.1
12449	2020-12-14 01:27:21	4.1
12450	2020-12-14 01:42:21	4.0
12451	2020-12-14 01:57:21	4.0
12452	2020-12-14 02:12:21	4.0
12453	2020-12-14 02:27:21	4.0
12454	2020-12-14 02:42:21	4.0
12455	2020-12-14 02:57:21	4.0
12456	2020-12-14 03:12:21	4.0
12457	2020-12-14 03:27:21	4.0
12458	2020-12-14 03:42:21	4.0
12459	2020-12-14 03:57:21	4.0
12460	2020-12-14 04:12:21	3.9
12461	2020-12-14 04:27:21	3.9
12462	2020-12-14 04:42:21	3.9
12463	2020-12-14 04:57:21	3.9
12464	2020-12-14 05:12:21	3.9
12465	2020-12-14 05:27:21	3.8
12466	2020-12-14 05:42:21	3.8
12467	2020-12-14 05:57:21	3.8
12468	2020-12-14 06:12:21	3.8
12469	2020-12-14 06:27:21	3.8
12470	2020-12-14 06:42:21	3.7
12471	2020-12-14 06:57:21	3.7
12472	2020-12-14 07:12:21	3.7
12473	2020-12-14 07:27:21	3.7
12474	2020-12-14 07:42:21	3.7
12475	2020-12-14 07:57:21	3.6
12476	2020-12-14 08:12:21	3.6
12477	2020-12-14 08:27:21	3.6
12478	2020-12-14 08:42:21	3.6
12479	2020-12-14 08:57:21	3.6
12480	2020-12-14 09:12:21	3.5
12481	2020-12-14 09:27:21	3.5
12482	2020-12-14 09:42:21	3.5
12483	2020-12-14 09:57:21	3.5
12484	2020-12-14 10:12:21	3.5
12485	2020-12-14 10:27:21	3.5
12486	2020-12-14 10:42:21	3.5
12487	2020-12-14 10:57:21	3.5
12488	2020-12-14 11:12:21	3.5
12489	2020-12-14 11:27:21	3.4
12490	2020-12-14 11:42:21	3.4
12491	2020-12-14 11:57:21	3.4
12492	2020-12-14 12:12:21	3.4
12493	2020-12-14 12:27:21	3.4
12494	2020-12-14 12:42:21	3.4
12495	2020-12-14 12:57:21	3.5
12496	2020-12-14 13:12:21	3.5
12497	2020-12-14 13:27:21	3.5
12498	2020-12-14 13:42:21	3.5
12499	2020-12-14 13:57:21	3.6
12500	2020-12-14 14:12:21	3.6
12501	2020-12-14 14:27:21	3.7
12502	2020-12-14 14:42:21	3.8
12503	2020-12-14 14:57:21	3.9
12504	2020-12-14 15:12:21	4.0
12505	2020-12-14 15:27:21	4.0
12506	2020-12-14 15:42:21	4.1
12507	2020-12-14 15:57:21	4.2
12508	2020-12-14 16:12:21	4.3
12509	2020-12-14 16:27:21	4.4
12510	2020-12-14 16:42:21	4.4
12511	2020-12-14 16:57:21	4.5
12512	2020-12-14 17:12:21	4.5
12513	2020-12-14 17:27:21	4.6
12514	2020-12-14 17:42:21	4.6
12515	2020-12-14 17:57:21	4.6
12516	2020-12-14 18:12:21	4.7
12517	2020-12-14 18:27:21	4.7
12518	2020-12-14 18:42:21	4.7
12519	2020-12-14 18:57:21	4.7
12520	2020-12-14 19:12:21	4.7
12521	2020-12-14 19:27:21	4.7
12522	2020-12-14 19:42:21	4.7
12523	2020-12-14 19:57:21	4.7
12524	2020-12-14 20:12:21	4.7
12525	2020-12-14 20:27:21	4.7
12526	2020-12-14 20:42:21	4.7
12527	2020-12-14 20:57:21	4.7
12528	2020-12-14 21:12:21	4.7
12529	2020-12-14 21:27:21	4.7
12530	2020-12-14 21:42:21	4.7
12531	2020-12-14 21:57:21	4.8
12532	2020-12-14 22:12:21	4.8
12533	2020-12-14 22:27:21	4.8
12534	2020-12-14 22:42:21	4.8
12535	2020-12-14 22:57:21	4.8
12536	2020-12-14 23:12:21	4.9
12537	2020-12-14 23:27:21	4.9
12538	2020-12-14 23:42:21	4.9
12539	2020-12-14 23:57:21	4.9
12540	2020-12-15 00:12:21	4.9
12541	2020-12-15 00:27:21	4.9
12542	2020-12-15 00:42:21	5.0
12543	2020-12-15 00:57:21	5.0
12544	2020-12-15 01:12:21	5.0
12545	2020-12-15 01:27:21	5.0
12546	2020-12-15 01:42:21	5.0
12547	2020-12-15 01:57:21	5.0
12548	2020-12-15 02:12:21	5.1
12549	2020-12-15 02:27:21	5.1
12550	2020-12-15 02:42:21	5.1
12551	2020-12-15 02:57:21	5.1
12552	2020-12-15 03:12:21	5.1
12553	2020-12-15 03:27:21	5.1
12554	2020-12-15 03:42:21	5.1
12555	2020-12-15 03:57:21	5.2
12556	2020-12-15 04:12:21	5.2
12557	2020-12-15 04:27:21	5.2
12558	2020-12-15 04:42:21	5.2
12559	2020-12-15 04:57:21	5.2
12560	2020-12-15 05:12:21	5.2
12561	2020-12-15 05:27:21	5.2
12562	2020-12-15 05:42:21	5.2
12563	2020-12-15 05:57:21	5.2
12564	2020-12-15 06:12:21	5.3
12565	2020-12-15 06:27:21	5.3
12566	2020-12-15 06:42:21	5.3
12567	2020-12-15 06:57:21	5.3
12568	2020-12-15 07:12:21	5.3
12569	2020-12-15 07:27:21	5.3
12570	2020-12-15 07:42:21	5.3
12571	2020-12-15 07:57:21	5.3
12572	2020-12-15 08:12:21	5.3
12573	2020-12-15 08:27:21	5.3
12574	2020-12-15 08:42:21	5.3
12575	2020-12-15 08:57:21	5.3
12576	2020-12-15 09:12:21	5.3
12577	2020-12-15 09:27:21	5.3
12578	2020-12-15 09:42:21	5.3
12579	2020-12-15 09:57:21	5.4
12580	2020-12-15 10:12:21	5.4
12581	2020-12-15 10:27:21	5.4
12582	2020-12-15 10:42:21	5.4
12583	2020-12-15 10:57:21	5.4
12584	2020-12-15 11:12:21	5.5
12585	2020-12-15 11:27:21	5.5
12586	2020-12-15 11:42:21	5.5
12587	2020-12-15 11:57:21	5.5
12588	2020-12-15 12:12:21	5.5
12589	2020-12-15 12:27:21	5.5
12590	2020-12-15 12:42:21	5.6
12591	2020-12-15 12:57:21	5.6
12592	2020-12-15 13:12:21	5.6
12593	2020-12-15 13:27:21	5.6
12594	2020-12-15 13:42:21	5.6
12595	2020-12-15 13:57:21	5.7
12596	2020-12-15 14:12:21	5.7
12597	2020-12-15 14:27:21	5.7
12598	2020-12-15 14:42:21	5.7
12599	2020-12-15 14:57:21	5.8
12600	2020-12-15 15:12:21	5.8
12601	2020-12-15 15:27:21	5.9
12602	2020-12-15 15:42:21	5.9
12603	2020-12-15 15:57:21	6.0
12604	2020-12-15 16:12:21	6.0
12605	2020-12-15 16:27:21	6.1
12606	2020-12-15 16:42:21	6.1
12607	2020-12-15 16:57:21	6.2
12608	2020-12-15 17:12:21	6.2
12609	2020-12-15 17:27:21	6.2
12610	2020-12-15 17:42:21	6.3
12611	2020-12-15 17:57:21	6.3
12612	2020-12-15 18:12:21	6.3
12613	2020-12-15 18:27:21	6.3
12614	2020-12-15 18:42:21	6.3
12615	2020-12-15 18:57:21	6.3
12616	2020-12-15 19:12:21	6.3
12617	2020-12-15 19:27:21	6.3
12618	2020-12-15 19:42:21	6.3
12619	2020-12-15 19:57:21	6.3
12620	2020-12-15 20:12:21	6.3
12621	2020-12-15 20:27:21	6.3
12622	2020-12-15 20:42:21	6.3
12623	2020-12-15 20:57:21	6.3
12624	2020-12-15 21:12:21	6.3
12625	2020-12-15 21:27:21	6.3
12626	2020-12-15 21:42:21	6.3
12627	2020-12-15 21:57:21	6.3
12628	2020-12-15 22:12:21	6.3
12629	2020-12-15 22:27:21	6.3
12630	2020-12-15 22:42:21	6.3
12631	2020-12-15 22:57:21	6.3
12632	2020-12-15 23:12:21	6.3
12633	2020-12-15 23:27:21	6.3
12634	2020-12-15 23:42:21	6.3
12635	2020-12-15 23:57:21	6.3
12636	2020-12-16 00:12:21	6.3
12637	2020-12-16 00:27:21	6.3
12638	2020-12-16 00:42:21	6.2
12639	2020-12-16 00:57:21	6.2
12640	2020-12-16 01:12:21	6.2
12641	2020-12-16 01:27:21	6.2
12642	2020-12-16 01:42:21	6.2
12643	2020-12-16 01:57:21	6.2
12644	2020-12-16 02:12:21	6.2
12645	2020-12-16 02:27:21	6.2
12646	2020-12-16 02:42:21	6.1
12647	2020-12-16 02:57:21	6.1
12648	2020-12-16 03:12:21	6.1
12649	2020-12-16 03:27:21	6.1
12650	2020-12-16 03:42:21	6.1
12651	2020-12-16 03:57:21	6.1
12652	2020-12-16 04:12:21	6.1
12653	2020-12-16 04:27:21	6.1
12654	2020-12-16 04:42:21	6.1
12655	2020-12-16 04:57:21	6.1
12656	2020-12-16 05:12:21	6.0
12657	2020-12-16 05:27:21	6.0
12658	2020-12-16 05:42:21	6.0
12659	2020-12-16 05:57:21	6.0
12660	2020-12-16 06:12:21	6.0
12661	2020-12-16 06:27:21	6.0
12662	2020-12-16 06:42:21	6.0
12663	2020-12-16 06:57:21	6.0
12664	2020-12-16 07:12:21	6.0
12665	2020-12-16 07:27:21	6.0
12666	2020-12-16 07:42:21	6.0
12667	2020-12-16 07:57:21	6.0
12668	2020-12-16 08:12:21	6.0
12669	2020-12-16 08:27:21	6.0
12670	2020-12-16 08:42:21	6.0
12671	2020-12-16 08:57:21	5.9
12672	2020-12-16 09:12:21	5.9
12673	2020-12-16 09:27:21	5.9
12674	2020-12-16 09:42:21	5.9
12675	2020-12-16 09:57:21	5.9
12676	2020-12-16 10:12:21	5.9
12677	2020-12-16 10:27:21	5.8
12678	2020-12-16 10:42:21	5.8
12679	2020-12-16 10:57:21	5.8
12680	2020-12-16 11:12:21	5.8
12681	2020-12-16 11:27:21	5.8
12682	2020-12-16 11:42:21	5.8
12683	2020-12-16 11:57:21	5.8
12684	2020-12-16 12:12:21	5.8
12685	2020-12-16 12:27:21	5.8
12686	2020-12-16 12:42:21	5.8
12687	2020-12-16 12:57:21	5.8
12688	2020-12-16 13:12:21	5.8
12689	2020-12-16 13:27:21	5.9
12690	2020-12-16 13:42:21	5.9
12691	2020-12-16 13:57:21	5.9
12692	2020-12-16 14:12:21	6.0
12693	2020-12-16 14:27:21	6.0
12694	2020-12-16 14:42:21	6.1
12695	2020-12-16 14:57:21	6.1
12696	2020-12-16 15:12:21	6.2
12697	2020-12-16 15:27:21	6.3
12698	2020-12-16 15:42:21	6.3
12699	2020-12-16 15:57:21	6.4
12700	2020-12-16 16:12:21	6.4
12701	2020-12-16 16:27:21	6.4
12702	2020-12-16 16:42:21	6.5
12703	2020-12-16 16:57:21	6.5
12704	2020-12-16 17:12:21	6.5
12705	2020-12-16 17:27:21	6.5
12706	2020-12-16 17:42:21	6.6
12707	2020-12-16 17:57:21	6.6
12708	2020-12-16 18:12:21	6.6
12709	2020-12-16 18:27:21	6.6
12710	2020-12-16 18:42:21	6.6
12711	2020-12-16 18:57:21	6.6
12712	2020-12-16 19:12:21	6.6
12713	2020-12-16 19:27:21	6.6
12714	2020-12-16 19:42:21	6.6
12715	2020-12-16 19:57:21	6.6
12716	2020-12-16 20:12:21	6.5
12717	2020-12-16 20:27:21	6.5
12718	2020-12-16 20:42:21	6.5
12719	2020-12-16 20:57:21	6.5
12720	2020-12-16 21:12:21	6.4
12721	2020-12-16 21:27:21	6.4
12722	2020-12-16 21:42:21	6.4
12723	2020-12-16 21:57:21	6.4
12724	2020-12-16 22:12:21	6.4
12725	2020-12-16 22:27:21	6.4
12726	2020-12-16 22:42:21	6.3
12727	2020-12-16 22:57:21	6.3
12728	2020-12-16 23:12:21	6.3
12729	2020-12-16 23:27:21	6.2
12730	2020-12-16 23:42:21	6.2
12731	2020-12-16 23:57:21	6.2
12732	2020-12-17 00:12:21	6.1
12733	2020-12-17 00:27:21	6.1
12734	2020-12-17 00:42:21	6.1
12735	2020-12-17 00:57:21	6.1
12736	2020-12-17 01:12:21	6.0
12737	2020-12-17 01:27:21	6.0
12738	2020-12-17 01:42:21	6.0
12739	2020-12-17 01:57:21	6.0
12740	2020-12-17 02:12:21	6.0
12741	2020-12-17 02:27:21	5.9
12742	2020-12-17 02:42:21	5.9
12743	2020-12-17 02:57:21	5.9
12744	2020-12-17 03:12:21	5.9
12745	2020-12-17 03:27:21	5.9
12746	2020-12-17 03:42:21	5.8
12747	2020-12-17 03:57:21	5.8
12748	2020-12-17 04:12:21	5.8
12749	2020-12-17 04:27:21	5.8
12750	2020-12-17 04:42:21	5.8
12751	2020-12-17 04:57:21	5.7
12752	2020-12-17 05:12:21	5.7
12753	2020-12-17 05:27:21	5.7
12754	2020-12-17 05:42:21	5.7
12755	2020-12-17 05:57:21	5.6
12756	2020-12-17 06:12:21	5.6
12757	2020-12-17 06:27:21	5.6
12758	2020-12-17 06:42:21	5.6
12759	2020-12-17 06:57:21	5.6
12760	2020-12-17 07:12:21	5.5
12761	2020-12-17 07:27:21	5.5
12762	2020-12-17 07:42:21	5.5
12763	2020-12-17 07:57:21	5.5
12764	2020-12-17 08:12:21	5.5
12765	2020-12-17 08:27:21	5.5
12766	2020-12-17 08:42:21	5.4
12767	2020-12-17 08:57:21	5.4
12768	2020-12-17 09:12:21	5.4
12769	2020-12-17 09:27:21	5.4
12770	2020-12-17 09:42:21	5.4
12771	2020-12-17 09:57:21	5.4
12772	2020-12-17 10:12:21	5.4
12773	2020-12-17 10:27:21	5.4
12774	2020-12-17 10:42:21	5.4
12775	2020-12-17 10:57:21	5.4
12776	2020-12-17 11:12:21	5.4
12777	2020-12-17 11:27:21	5.5
12778	2020-12-17 11:42:21	5.5
12779	2020-12-17 11:57:21	5.5
12780	2020-12-17 12:12:21	5.5
12781	2020-12-17 12:27:21	5.6
12782	2020-12-17 12:42:21	5.6
12783	2020-12-17 12:57:21	5.7
12784	2020-12-17 13:12:21	5.8
12785	2020-12-17 13:27:21	5.8
12786	2020-12-17 13:42:21	5.9
12787	2020-12-17 13:57:21	6.0
12788	2020-12-17 14:12:21	6.0
12789	2020-12-17 14:27:21	6.1
12790	2020-12-17 14:42:21	6.1
12791	2020-12-17 14:57:21	6.2
12792	2020-12-17 15:12:21	6.3
12793	2020-12-17 15:27:21	6.3
12794	2020-12-17 15:42:21	6.4
12795	2020-12-17 15:57:21	6.4
12796	2020-12-17 16:12:21	6.4
12797	2020-12-17 16:27:21	6.5
12798	2020-12-17 16:42:21	6.5
12799	2020-12-17 16:57:21	6.6
12800	2020-12-17 17:12:21	6.6
12801	2020-12-17 17:27:21	6.6
12802	2020-12-17 17:42:21	6.7
12803	2020-12-17 17:57:21	6.7
12804	2020-12-17 18:12:21	6.7
12805	2020-12-17 18:27:21	6.7
12806	2020-12-17 18:42:21	6.7
12807	2020-12-17 18:57:21	6.7
12808	2020-12-17 19:12:21	6.7
12809	2020-12-17 19:27:21	6.7
12810	2020-12-17 19:42:21	6.7
12811	2020-12-17 19:57:21	6.7
12812	2020-12-17 20:12:21	6.7
12813	2020-12-17 20:27:21	6.7
12814	2020-12-17 20:42:21	6.7
12815	2020-12-17 20:57:21	6.7
12816	2020-12-17 21:12:21	6.7
12817	2020-12-17 21:27:21	6.6
12818	2020-12-17 21:42:21	6.6
12819	2020-12-17 21:57:21	6.6
12820	2020-12-17 22:12:21	6.6
12821	2020-12-17 22:27:21	6.6
12822	2020-12-17 22:42:21	6.6
12823	2020-12-17 22:57:21	6.6
12824	2020-12-17 23:12:21	6.5
12825	2020-12-17 23:27:21	6.5
12826	2020-12-17 23:42:21	6.5
12827	2020-12-17 23:57:21	6.5
12828	2020-12-18 00:12:21	6.5
12829	2020-12-18 00:27:21	6.5
12830	2020-12-18 00:42:21	6.4
12831	2020-12-18 00:57:21	6.4
12832	2020-12-18 01:12:21	6.4
12833	2020-12-18 01:27:21	6.4
12834	2020-12-18 01:42:21	6.4
12835	2020-12-18 01:57:21	6.4
12836	2020-12-18 02:12:21	6.3
12837	2020-12-18 02:27:21	6.3
12838	2020-12-18 02:42:21	6.3
12839	2020-12-18 02:57:21	6.3
12840	2020-12-18 03:12:21	6.3
12841	2020-12-18 03:27:21	6.3
12842	2020-12-18 03:42:21	6.3
12843	2020-12-18 03:57:21	6.3
12844	2020-12-18 04:12:21	6.3
12845	2020-12-18 04:27:21	6.3
12846	2020-12-18 04:42:21	6.3
12847	2020-12-18 04:57:21	6.3
12848	2020-12-18 05:12:21	6.3
12849	2020-12-18 05:27:21	6.3
12850	2020-12-18 05:42:21	6.3
12851	2020-12-18 05:57:21	6.3
12852	2020-12-18 06:12:21	6.3
12853	2020-12-18 06:27:21	6.3
12854	2020-12-18 06:42:21	6.3
12855	2020-12-18 06:57:21	6.3
12856	2020-12-18 07:12:21	6.3
12857	2020-12-18 07:27:21	6.3
12858	2020-12-18 07:42:21	6.3
12859	2020-12-18 07:57:21	6.3
12860	2020-12-18 08:12:21	6.3
12861	2020-12-18 08:27:21	6.3
12862	2020-12-18 08:42:21	6.3
12863	2020-12-18 08:57:21	6.3
12864	2020-12-18 09:12:21	6.3
12865	2020-12-18 09:27:21	6.3
12866	2020-12-18 09:42:21	6.3
12867	2020-12-18 09:57:21	6.3
12868	2020-12-18 10:12:21	6.3
12869	2020-12-18 10:27:21	6.3
12870	2020-12-18 10:42:21	6.3
12871	2020-12-18 10:57:21	6.3
12872	2020-12-18 11:12:21	6.3
12873	2020-12-18 11:27:21	6.3
12874	2020-12-18 11:42:21	6.3
12875	2020-12-18 11:57:21	6.3
12876	2020-12-18 12:12:21	6.3
12877	2020-12-18 12:27:21	6.3
12878	2020-12-18 12:42:21	6.4
12879	2020-12-18 12:57:21	6.4
12880	2020-12-18 13:12:21	6.4
12881	2020-12-18 13:27:21	6.4
12882	2020-12-18 13:42:21	6.4
12883	2020-12-18 13:57:21	6.5
12884	2020-12-18 14:12:21	6.5
12885	2020-12-18 14:27:21	6.6
12886	2020-12-18 14:42:21	6.6
12887	2020-12-18 14:57:21	6.7
12888	2020-12-18 15:12:21	6.7
12889	2020-12-18 15:27:21	6.7
12890	2020-12-18 15:42:21	6.8
12891	2020-12-18 15:57:21	6.8
12892	2020-12-18 16:12:21	6.8
12893	2020-12-18 16:27:21	6.8
12894	2020-12-18 16:42:21	6.9
12895	2020-12-18 16:57:21	6.9
12896	2020-12-18 17:12:21	6.9
12897	2020-12-18 17:27:21	6.9
12898	2020-12-18 17:42:21	6.9
12899	2020-12-18 17:57:21	7.0
12900	2020-12-18 18:12:21	7.0
12901	2020-12-18 18:27:21	7.0
12902	2020-12-18 18:42:21	7.0
12903	2020-12-18 18:57:21	7.0
12904	2020-12-18 19:12:21	7.0
12905	2020-12-18 19:27:21	7.0
12906	2020-12-18 19:42:21	7.0
12907	2020-12-18 19:57:21	7.1
12908	2020-12-18 20:12:21	7.1
12909	2020-12-18 20:27:21	7.1
12910	2020-12-18 20:42:21	7.1
12911	2020-12-18 20:57:21	7.1
12912	2020-12-18 21:12:21	7.1
12913	2020-12-18 21:27:21	7.1
12914	2020-12-18 21:42:21	7.1
12915	2020-12-18 21:57:21	7.0
12916	2020-12-18 22:12:21	7.0
12917	2020-12-18 22:27:21	7.0
12918	2020-12-18 22:42:21	7.0
12919	2020-12-18 22:57:21	7.0
12920	2020-12-18 23:12:21	7.0
12921	2020-12-18 23:27:21	6.9
12922	2020-12-18 23:42:21	6.9
12923	2020-12-18 23:57:21	6.9
12924	2020-12-19 00:12:21	6.8
12925	2020-12-19 00:27:21	6.8
12926	2020-12-19 00:42:21	6.7
12927	2020-12-19 00:57:21	6.7
12928	2020-12-19 01:12:21	6.7
12929	2020-12-19 01:27:21	6.6
12930	2020-12-19 01:42:21	6.6
12931	2020-12-19 01:57:21	6.6
12932	2020-12-19 02:12:21	6.5
12933	2020-12-19 02:27:21	6.5
12934	2020-12-19 02:42:21	6.5
12935	2020-12-19 02:57:21	6.5
12936	2020-12-19 03:12:21	6.4
12937	2020-12-19 03:27:21	6.4
12938	2020-12-19 03:42:21	6.4
12939	2020-12-19 03:57:21	6.4
12940	2020-12-19 04:12:21	6.4
12941	2020-12-19 04:27:21	6.4
12942	2020-12-19 04:42:21	6.4
12943	2020-12-19 04:57:21	6.4
12944	2020-12-19 05:12:21	6.4
12945	2020-12-19 05:27:21	6.4
12946	2020-12-19 05:42:21	6.4
12947	2020-12-19 05:57:21	6.4
12948	2020-12-19 06:12:21	6.4
12949	2020-12-19 06:27:21	6.4
12950	2020-12-19 06:42:21	6.4
12951	2020-12-19 06:57:21	6.4
12952	2020-12-19 07:12:21	6.5
12953	2020-12-19 07:27:21	6.5
12954	2020-12-19 07:42:21	6.5
12955	2020-12-19 07:57:21	6.5
12956	2020-12-19 08:12:21	6.5
12957	2020-12-19 08:27:21	6.5
